Session Number,Batch Number,Search Index,Word,Part of Speech,Search Time,System Name,Aggregate Search Count
2,2,3828,adages,noun,1.174899,BABSON LAPTOP,
2,2,3827,adage,noun,0.930123,BABSON LAPTOP,
2,2,3818,ada,noun,1.848332,BABSON LAPTOP,
2,2,3817,ad-,noun,1.835896,BABSON LAPTOP,
2,2,3816,ad,noun,1.374422,BABSON LAPTOP,
2,1,3797,acutest,adjective,1.129521,BABSON LAPTOP,
2,1,3795,acuter,adjective,1.025439,BABSON LAPTOP,
2,1,3794,acutenesses,adjective,0.887049,BABSON LAPTOP,
2,1,3793,acuteness,adjective,0.925407,BABSON LAPTOP,
2,1,3791,acutely,adjective,1.44745,BABSON LAPTOP,
2,1,3789,acute,adjective,0.828526,BABSON LAPTOP,
2,1,3777,acupuncturists,noun,0.841246,BABSON LAPTOP,
2,1,3776,acupuncturist,noun,0.80801,BABSON LAPTOP,
2,1,3775,acupuncturing,noun,0.804397,BABSON LAPTOP,
2,1,3774,acupunctures,noun,0.806059,BABSON LAPTOP,
2,1,3773,acupunctured,noun,0.789304,BABSON LAPTOP,
2,1,3772,acupuncture,noun,0.787405,BABSON LAPTOP,
2,1,3767,acupressure,noun,0.803708,BABSON LAPTOP,
2,1,3759,acuminate,adjective,0.930561,BABSON LAPTOP,
2,1,3758,acumens,noun,0.850613,BABSON LAPTOP,
2,1,3757,acumen,noun,0.801814,BABSON LAPTOP,
2,1,3749,aculeate,adjective,0.909362,BABSON LAPTOP,
2,1,3745,acuities,noun,1.750827,BABSON LAPTOP,
2,1,3744,acuity,noun,1.616613,BABSON LAPTOP,
2,1,3725,actup,verb,0.883012,BABSON LAPTOP,
2,1,3722,actuators,noun,0.942703,BABSON LAPTOP,
2,1,3721,actuator,noun,0.9044,BABSON LAPTOP,
2,1,3720,actuation,verb,1.01143,BABSON LAPTOP,
2,1,3719,actuating,verb,0.907247,BABSON LAPTOP,
2,1,3718,actuates,verb,0.99892,BABSON LAPTOP,
2,1,3717,actuated,verb,1.285009,BABSON LAPTOP,
2,1,3716,actuate,verb,1.317358,BABSON LAPTOP,
2,1,3714,actuaries,noun,1.039797,BABSON LAPTOP,
2,1,3712,actuarially,adjective,1.197237,BABSON LAPTOP,
2,1,3711,actuarial,adjective,1.076471,BABSON LAPTOP,
2,1,3710,actuary,noun,0.964213,BABSON LAPTOP,
2,1,3707,actually,adverb,1.142327,BABSON LAPTOP,
2,1,3706,actualizing,verb,0.935766,BABSON LAPTOP,
2,1,3705,actualizes,verb,1.116159,BABSON LAPTOP,
2,1,3704,actualized,verb,1.111397,BABSON LAPTOP,
2,1,3703,actualize,verb,1.216352,BABSON LAPTOP,
2,1,3702,actualizations,verb,1.243215,BABSON LAPTOP,
2,1,3701,actualization,verb,1.177482,BABSON LAPTOP,
1,37,3700,actualities,noun,0.09758,WINDOWS 11 PC,
1,37,3699,actuality,noun,0.080155,WINDOWS 11 PC,
1,37,3691,actual,adjective,0.075774,WINDOWS 11 PC,
1,37,3689,acts,noun,0.125345,WINDOWS 11 PC,
1,37,3687,actressy,noun,0.073619,WINDOWS 11 PC,
1,37,3686,actresses,noun,0.089242,WINDOWS 11 PC,
1,37,3685,actress,noun,0.094299,WINDOWS 11 PC,
1,37,3680,actors,noun,0.092693,WINDOWS 11 PC,
1,37,3677,actorish,noun,0.084134,WINDOWS 11 PC,
1,37,3674,actor,noun,0.073623,WINDOWS 11 PC,
1,37,3672,actomyosin,noun,0.087333,WINDOWS 11 PC,
1,37,3666,activities,noun,0.105946,WINDOWS 11 PC,
1,37,3665,activity,noun,0.083256,WINDOWS 11 PC,
1,37,3662,activists,noun,0.085861,WINDOWS 11 PC,
1,37,3661,activistic,noun,0.088822,WINDOWS 11 PC,
1,37,3660,activist,noun,0.1155,WINDOWS 11 PC,
1,37,3659,activisms,noun,0.085234,WINDOWS 11 PC,
1,37,3658,activism,noun,0.078682,WINDOWS 11 PC,
1,37,3656,actives,noun,0.077183,WINDOWS 11 PC,
1,37,3655,activeness,adjective,0.07163,WINDOWS 11 PC,
1,37,3652,actively,adjective,0.096714,WINDOWS 11 PC,
1,37,3650,active,adjective,0.090706,WINDOWS 11 PC,
1,37,3648,activators,verb,0.084748,WINDOWS 11 PC,
1,37,3647,activator,verb,0.070373,WINDOWS 11 PC,
1,37,3646,activations,verb,0.080717,WINDOWS 11 PC,
1,37,3645,activation,verb,0.081144,WINDOWS 11 PC,
1,37,3644,activating,verb,0.079698,WINDOWS 11 PC,
1,37,3643,activates,verb,0.077737,WINDOWS 11 PC,
1,37,3642,activated,verb,0.089188,WINDOWS 11 PC,
1,37,3641,activate,verb,0.081178,WINDOWS 11 PC,
1,37,3639,actium,geographical name,0.074236,WINDOWS 11 PC,
1,37,3633,actions,noun,0.087341,WINDOWS 11 PC,
1,37,3632,actionless,adjective,0.077157,WINDOWS 11 PC,
1,37,3626,actioner,noun,0.087246,WINDOWS 11 PC,
1,37,3623,actionably,adjective,0.106855,WINDOWS 11 PC,
1,37,3622,actionable,adjective,0.076814,WINDOWS 11 PC,
1,37,3620,action,noun,0.082031,WINDOWS 11 PC,
1,37,3617,actins,noun,0.115304,WINDOWS 11 PC,
1,36,3577,actinomorphic,adjective,0.09819,WINDOWS 11 PC,
1,36,3576,actinomorphy,adjective,0.07951,WINDOWS 11 PC,
1,36,3573,actinomycotic,noun,0.085742,WINDOWS 11 PC,
1,36,3571,actinomycosis,noun,0.10624,WINDOWS 11 PC,
1,36,3569,actinomycin,noun,0.072794,WINDOWS 11 PC,
1,36,3567,actinomycete,noun,0.097311,WINDOWS 11 PC,
1,36,3560,actinomyces,noun,0.205027,WINDOWS 11 PC,
1,36,3557,actinometric,noun,0.477848,WINDOWS 11 PC,
1,36,3556,actinometry,noun,0.305763,WINDOWS 11 PC,
1,36,3555,actinometers,noun,0.31358,WINDOWS 11 PC,
1,36,3554,actinometer,noun,0.127434,WINDOWS 11 PC,
1,36,3547,actinolite,noun,0.171999,WINDOWS 11 PC,
1,36,3511,actiniums,noun,0.848541,WINDOWS 11 PC,
1,36,3510,actinium,noun,1.713357,WINDOWS 11 PC,
1,35,3498,actinides,noun,0.182602,WINDOWS 11 PC,
1,35,3497,actinide,noun,0.233053,WINDOWS 11 PC,
1,35,3496,actinically,adjective,0.206604,WINDOWS 11 PC,
1,35,3494,actinic,adjective,0.080772,WINDOWS 11 PC,
1,35,3490,actinians,noun,0.156903,WINDOWS 11 PC,
1,35,3489,actinian,noun,0.324427,WINDOWS 11 PC,
1,35,3486,actings,noun,0.204341,WINDOWS 11 PC,
1,35,3485,acting-out,verb,0.115386,WINDOWS 11 PC,
1,35,3484,acting,noun,0.212111,WINDOWS 11 PC,
1,35,3477,actin-,noun,0.145806,WINDOWS 11 PC,
1,35,3476,actin,noun,0.175681,WINDOWS 11 PC,
1,35,3470,acth,noun,0.153934,WINDOWS 11 PC,
1,35,3467,acted,verb,0.298361,WINDOWS 11 PC,
1,35,3465,actaeon,noun,0.181504,WINDOWS 11 PC,
1,35,3462,actable,verb,0.148893,WINDOWS 11 PC,
1,35,3461,actability,verb,0.174079,WINDOWS 11 PC,
1,35,3459,act,noun,0.332737,WINDOWS 11 PC,
1,35,3429,acrostics,noun,0.276467,WINDOWS 11 PC,
1,35,3422,acrostically,noun,0.367539,WINDOWS 11 PC,
1,35,3421,acrostical,noun,0.317854,WINDOWS 11 PC,
1,35,3420,acrostic,noun,0.106366,WINDOWS 11 PC,
1,35,3419,across-the-board,adjective,0.442512,WINDOWS 11 PC,
1,35,3418,across,preposition,1.149061,WINDOWS 11 PC,
1,35,3411,acrosomes,noun,0.327255,WINDOWS 11 PC,
1,35,3410,acrosome,noun,0.186789,WINDOWS 11 PC,
1,34,3397,acropolises,noun,1.271938,WINDOWS 11 PC,
1,34,3396,acropolis,noun,0.913496,WINDOWS 11 PC,
1,34,3387,acrophobia,noun,0.266742,WINDOWS 11 PC,
1,34,3386,acropetally,adjective,0.227499,WINDOWS 11 PC,
1,34,3385,acropetal,adjective,0.392241,WINDOWS 11 PC,
1,34,3376,acronyms,noun,0.259339,WINDOWS 11 PC,
1,34,3371,acronymically,noun,0.659456,WINDOWS 11 PC,
1,34,3370,acronymic,noun,0.44024,WINDOWS 11 PC,
1,34,3369,acronym,noun,0.332019,WINDOWS 11 PC,
1,34,3327,acromegalies,noun,0.266364,WINDOWS 11 PC,
1,34,3326,acromegalic,noun,0.28811,WINDOWS 11 PC,
1,34,3324,acromegaly,noun,0.171626,WINDOWS 11 PC,
1,34,3311,acroleins,noun,0.275126,WINDOWS 11 PC,
1,34,3310,acrolein,noun,0.134839,WINDOWS 11 PC,
1,33,3268,acrocentric,adjective,0.160357,WINDOWS 11 PC,
1,33,3261,acrobats,noun,0.258632,WINDOWS 11 PC,
1,33,3259,acrobatics,noun,0.171464,WINDOWS 11 PC,
1,33,3258,acrobatically,adjective,0.132305,WINDOWS 11 PC,
1,33,3256,acrobatic,adjective,0.173359,WINDOWS 11 PC,
1,33,3253,acrobat,noun,0.140797,WINDOWS 11 PC,
1,33,3232,acritical,idiom,0.217868,WINDOWS 11 PC,
1,33,3221,acrimoniousness,adjective,0.085142,WINDOWS 11 PC,
1,33,3220,acrimoniously,adjective,0.178022,WINDOWS 11 PC,
1,33,3219,acrimonious,adjective,0.154887,WINDOWS 11 PC,
1,33,3218,acrimonies,noun,0.29734,WINDOWS 11 PC,
1,33,3217,acrimony,noun,0.439036,WINDOWS 11 PC,
1,33,3216,acrylonitrile,noun,0.275766,WINDOWS 11 PC,
1,33,3214,acrylics,noun,0.122321,WINDOWS 11 PC,
1,33,3213,acrylic,adjective,0.192171,WINDOWS 11 PC,
1,33,3212,acrylates,noun,0.412953,WINDOWS 11 PC,
1,33,3211,acrylate,noun,0.53898,WINDOWS 11 PC,
1,33,3207,acriflavine,noun,0.173054,WINDOWS 11 PC,
1,33,3202,acridnesses,adjective,0.08783,WINDOWS 11 PC,
1,33,3201,acridness,adjective,0.092881,WINDOWS 11 PC,
1,32,3200,acridly,adjective,0.092262,WINDOWS 11 PC,
1,32,3197,acridities,adjective,0.080248,WINDOWS 11 PC,
1,32,3196,acridity,adjective,0.079151,WINDOWS 11 PC,
1,32,3193,acridines,noun,0.089758,WINDOWS 11 PC,
1,32,3192,acridine,noun,0.088215,WINDOWS 11 PC,
1,32,3184,acridest,adjective,0.083125,WINDOWS 11 PC,
1,32,3183,acrider,adjective,0.13397,WINDOWS 11 PC,
1,32,3180,acrid,adjective,0.075765,WINDOWS 11 PC,
1,32,3179,a-cry,idiom,0.134,WINDOWS 11 PC,
1,32,3176,acres,noun,0.083259,WINDOWS 11 PC,
1,32,3173,acre-inch,noun,0.089325,WINDOWS 11 PC,
1,32,3172,acre-foot,noun,0.092857,WINDOWS 11 PC,
1,32,3166,acreages,noun,0.079803,WINDOWS 11 PC,
1,32,3165,acreage,noun,0.078193,WINDOWS 11 PC,
1,32,3163,acre,noun,0.100899,WINDOWS 11 PC,
1,32,3139,acrab,verb,0.086421,WINDOWS 11 PC,
1,32,3135,acquitting,verb,0.093323,WINDOWS 11 PC,
1,32,3134,acquitter,verb,0.083835,WINDOWS 11 PC,
1,32,3133,acquitted,verb,0.090345,WINDOWS 11 PC,
1,32,3132,acquittance,noun,0.091307,WINDOWS 11 PC,
1,32,3131,acquittals,noun,0.083213,WINDOWS 11 PC,
1,32,3130,acquittal,noun,0.099444,WINDOWS 11 PC,
1,32,3129,acquits,verb,0.085423,WINDOWS 11 PC,
1,32,3126,acquit,verb,0.085891,WINDOWS 11 PC,
1,32,3123,acquisitor,noun,0.112299,WINDOWS 11 PC,
1,32,3122,acquisitiveness,adjective,0.335432,WINDOWS 11 PC,
1,32,3121,acquisitively,adjective,0.362905,WINDOWS 11 PC,
1,32,3120,acquisitive,adjective,0.187477,WINDOWS 11 PC,
1,32,3118,acquisitions,noun,0.106803,WINDOWS 11 PC,
1,32,3117,acquisitional,noun,0.111804,WINDOWS 11 PC,
1,32,3116,acquisition,noun,0.081374,WINDOWS 11 PC,
1,32,3111,acquiring,verb,0.172952,WINDOWS 11 PC,
1,32,3110,acquires,verb,0.246101,WINDOWS 11 PC,
1,32,3109,acquirers,noun,0.276645,WINDOWS 11 PC,
1,32,3108,acquirer,noun,0.262681,WINDOWS 11 PC,
1,32,3106,acquirements,noun,0.351549,WINDOWS 11 PC,
1,32,3105,acquirement,noun,0.092797,WINDOWS 11 PC,
1,32,3104,acquired,adjective,0.085154,WINDOWS 11 PC,
1,32,3103,acquire,verb,0.077764,WINDOWS 11 PC,
1,32,3102,acquirable,adjective,0.083377,WINDOWS 11 PC,
1,31,3097,acquiescing,verb,0.081489,WINDOWS 11 PC,
1,31,3096,acquiesces,verb,0.096373,WINDOWS 11 PC,
1,31,3094,acquiescently,adjective,0.099713,WINDOWS 11 PC,
1,31,3093,acquiescent,adjective,0.073245,WINDOWS 11 PC,
1,31,3091,acquiescences,noun,0.088346,WINDOWS 11 PC,
1,31,3090,acquiescence,noun,0.069609,WINDOWS 11 PC,
1,31,3088,acquiesced,verb,0.084319,WINDOWS 11 PC,
1,31,3087,acquiesce,verb,0.074176,WINDOWS 11 PC,
1,31,3081,acquaints,verb,0.090693,WINDOWS 11 PC,
1,31,3080,acquainting,verb,0.088724,WINDOWS 11 PC,
1,31,3078,acquainted,adjective,0.092325,WINDOWS 11 PC,
1,31,3075,acquaintanceships,noun,0.088692,WINDOWS 11 PC,
1,31,3074,acquaintanceship,noun,0.071233,WINDOWS 11 PC,
1,31,3072,acquaintances,noun,0.092881,WINDOWS 11 PC,
1,31,3071,acquaintance,noun,0.092281,WINDOWS 11 PC,
1,31,3070,acquaint,verb,0.089821,WINDOWS 11 PC,
1,31,3064,acoustics,plural noun,0.107375,WINDOWS 11 PC,
1,31,3059,acoustician,noun,0.097704,WINDOWS 11 PC,
1,31,3058,acoustically,adjective,0.088166,WINDOWS 11 PC,
1,31,3057,acoustical,adjective,0.071233,WINDOWS 11 PC,
1,31,3056,acoustic,adjective,0.077759,WINDOWS 11 PC,
1,31,3037,acost,idiom,0.085164,WINDOWS 11 PC,
1,31,3029,acorns,noun,0.442598,WINDOWS 11 PC,
1,31,3027,acorn,noun,0.087252,WINDOWS 11 PC,
1,31,3019,acop,noun,0.140851,WINDOWS 11 PC,
1,31,3018,acool,idiom,0.286138,WINDOWS 11 PC,
1,31,3006,aconites,noun,0.087416,WINDOWS 11 PC,
1,31,3005,aconite,noun,0.078819,WINDOWS 11 PC,
1,30,2996,aconcagua,geographical name,0.129411,WINDOWS 11 PC,
1,30,2991,acoma,geographical name,0.150331,WINDOWS 11 PC,
1,30,2983,acolytes,noun,0.074776,WINDOWS 11 PC,
1,30,2982,acolyte,noun,0.071174,WINDOWS 11 PC,
1,30,2978,acold,adjective,0.197919,WINDOWS 11 PC,
1,30,2974,acoin,idiom,0.192591,WINDOWS 11 PC,
1,30,2964,acoelomate,noun,0.220021,WINDOWS 11 PC,
1,30,2946,acnes,noun,0.112696,WINDOWS 11 PC,
1,30,2942,acned,noun,0.264284,WINDOWS 11 PC,
1,30,2941,acne,noun,0.163155,WINDOWS 11 PC,
1,30,2935,acmes,noun,0.23405,WINDOWS 11 PC,
1,30,2934,acme,noun,0.118298,WINDOWS 11 PC,
1,30,2926,acloud,idiom,0.096667,WINDOWS 11 PC,
1,30,2923,aclinic,idiom,0.125342,WINDOWS 11 PC,
1,30,2913,acl,noun,0.154373,WINDOWS 11 PC,
1,30,2907,acknowledgments,noun,0.092721,WINDOWS 11 PC,
1,30,2906,acknowledgment,noun,0.089736,WINDOWS 11 PC,
1,30,2905,acknowledging,verb,0.076136,WINDOWS 11 PC,
1,30,2904,acknowledges,verb,0.135445,WINDOWS 11 PC,
1,30,2901,acknowledgements,noun,0.255669,WINDOWS 11 PC,
1,29,2900,acknowledgement,noun,0.151476,WINDOWS 11 PC,
1,29,2899,acknowledgedly,adjective,0.188085,WINDOWS 11 PC,
1,29,2898,acknowledged,adjective,0.190032,WINDOWS 11 PC,
1,29,2896,acknowledge,verb,0.198402,WINDOWS 11 PC,
1,29,2881,ackees,noun,0.079719,WINDOWS 11 PC,
1,29,2880,ackee,noun,0.087197,WINDOWS 11 PC,
1,29,2879,ack-ack,noun,0.08839,WINDOWS 11 PC,
1,29,2862,acinus,noun,0.085161,WINDOWS 11 PC,
1,29,2860,acinous,noun,0.08814,WINDOWS 11 PC,
1,29,2855,acini,noun,0.086825,WINDOWS 11 PC,
1,29,2854,acing,verb,0.087799,WINDOWS 11 PC,
1,29,2842,acinar,adjective,0.07277,WINDOWS 11 PC,
1,29,2833,acyls,noun,0.098219,WINDOWS 11 PC,
1,29,2824,acylation,verb,0.07917,WINDOWS 11 PC,
1,29,2823,acylating,verb,0.085202,WINDOWS 11 PC,
1,29,2822,acylates,verb,0.118316,WINDOWS 11 PC,
1,29,2821,acylated,verb,0.087341,WINDOWS 11 PC,
1,29,2820,acylate,verb,0.075233,WINDOWS 11 PC,
1,29,2814,acyl,noun,0.10238,WINDOWS 11 PC,
1,28,2795,acidulous,adjective,0.084349,WINDOWS 11 PC,
1,28,2794,acidulent,adjective,0.077902,WINDOWS 11 PC,
1,28,2793,acidulation,verb,0.077832,WINDOWS 11 PC,
1,28,2792,acidulating,verb,0.090662,WINDOWS 11 PC,
1,28,2791,acidulates,verb,0.086666,WINDOWS 11 PC,
1,28,2790,acidulated,adjective,0.106802,WINDOWS 11 PC,
1,28,2789,acidulate,verb,0.070212,WINDOWS 11 PC,
1,28,2786,acids,noun,0.116963,WINDOWS 11 PC,
1,28,2784,acidotic,noun,0.083261,WINDOWS 11 PC,
1,28,2782,acidosis,noun,0.071164,WINDOWS 11 PC,
1,28,2781,acidoses,noun,0.081768,WINDOWS 11 PC,
1,28,2779,acidophilus,noun,0.08324,WINDOWS 11 PC,
1,28,2777,acidophilic,adjective,0.077732,WINDOWS 11 PC,
1,28,2776,acidophile,noun,0.089733,WINDOWS 11 PC,
1,28,2775,acidophil,noun,0.092651,WINDOWS 11 PC,
1,28,2768,acidnesses,adjective,0.090259,WINDOWS 11 PC,
1,28,2767,acidness,adjective,0.087789,WINDOWS 11 PC,
1,28,2766,acidly,adjective,0.077288,WINDOWS 11 PC,
1,28,2762,acidities,noun,0.086281,WINDOWS 11 PC,
1,28,2761,acidity,noun,0.079834,WINDOWS 11 PC,
1,28,2755,acidimeter,noun,0.083792,WINDOWS 11 PC,
1,28,2753,acidifying,verb,0.106867,WINDOWS 11 PC,
1,28,2752,acidifies,verb,0.081661,WINDOWS 11 PC,
1,28,2751,acidifiers,noun,0.098276,WINDOWS 11 PC,
1,28,2750,acidifier,noun,0.08473,WINDOWS 11 PC,
1,28,2749,acidified,verb,0.087332,WINDOWS 11 PC,
1,28,2748,acidification,verb,0.080317,WINDOWS 11 PC,
1,28,2744,acidify,verb,0.073297,WINDOWS 11 PC,
1,28,2742,acidic,adjective,0.082298,WINDOWS 11 PC,
1,28,2741,acidy,noun,0.120827,WINDOWS 11 PC,
1,28,2740,acidheads,noun,0.14454,WINDOWS 11 PC,
1,28,2739,acid-head,noun,0.087309,WINDOWS 11 PC,
1,28,2738,acidhead,noun,0.106896,WINDOWS 11 PC,
1,28,2735,acid-fast,adjective,0.087226,WINDOWS 11 PC,
1,28,2726,acid,noun,0.104308,WINDOWS 11 PC,
1,28,2718,acicular,adjective,0.099701,WINDOWS 11 PC,
1,28,2714,acyclic,adjective,0.081676,WINDOWS 11 PC,
1,27,2682,achromats,noun,0.078624,WINDOWS 11 PC,
1,27,2669,achromatizing,adjective,0.090251,WINDOWS 11 PC,
1,27,2668,achromatized,adjective,0.134993,WINDOWS 11 PC,
1,27,2667,achromatize,adjective,0.082743,WINDOWS 11 PC,
1,27,2663,achromatism,adjective,0.087806,WINDOWS 11 PC,
1,27,2655,achromatically,adjective,0.090792,WINDOWS 11 PC,
1,27,2654,achromatic,adjective,0.078219,WINDOWS 11 PC,
1,27,2651,achromat-,noun,0.081153,WINDOWS 11 PC,
1,27,2650,achromat,noun,0.082318,WINDOWS 11 PC,
1,27,2629,achondroplastic,noun,0.078255,WINDOWS 11 PC,
1,27,2628,achondroplasia,noun,0.088718,WINDOWS 11 PC,
1,27,2627,achondritic,noun,0.084316,WINDOWS 11 PC,
1,27,2626,achondrite,noun,0.08677,WINDOWS 11 PC,
1,27,2611,achlorhydric,noun,0.087209,WINDOWS 11 PC,
1,27,2610,achlorhydria,noun,0.096923,WINDOWS 11 PC,
1,26,2599,achiotes,noun,0.128326,WINDOWS 11 PC,
1,26,2598,achiote,noun,0.077742,WINDOWS 11 PC,
1,26,2597,achingly,adverb,0.076215,WINDOWS 11 PC,
1,26,2596,aching,adjective,0.117884,WINDOWS 11 PC,
1,26,2595,achinesses,adjective,0.132259,WINDOWS 11 PC,
1,26,2594,achiness,adjective,0.125914,WINDOWS 11 PC,
1,26,2581,achilles,noun,0.091795,WINDOWS 11 PC,
1,26,2573,achill,geographical name,0.134066,WINDOWS 11 PC,
1,26,2568,achieving,verb,0.112499,WINDOWS 11 PC,
1,26,2567,achieves,verb,0.122774,WINDOWS 11 PC,
1,26,2566,achievers,noun,0.114467,WINDOWS 11 PC,
1,26,2565,achiever,noun,0.125863,WINDOWS 11 PC,
1,26,2563,achievements,noun,0.118134,WINDOWS 11 PC,
1,26,2562,achievement,noun,0.15101,WINDOWS 11 PC,
1,26,2561,achieved,adjective,0.096276,WINDOWS 11 PC,
1,26,2560,achieve,verb,0.099262,WINDOWS 11 PC,
1,26,2559,achievable,verb,0.119294,WINDOWS 11 PC,
1,26,2557,achiest,adjective,0.209142,WINDOWS 11 PC,
1,26,2556,achier,adjective,0.105759,WINDOWS 11 PC,
1,26,2555,achy,adjective,0.206066,WINDOWS 11 PC,
1,26,2553,acheulian,adjective,0.176217,WINDOWS 11 PC,
1,26,2552,acheulean,adjective,0.233658,WINDOWS 11 PC,
1,26,2547,aches,verb,0.38715,WINDOWS 11 PC,
1,26,2543,acheron,noun,0.143641,WINDOWS 11 PC,
1,26,2533,achenes,noun,0.188903,WINDOWS 11 PC,
1,26,2532,achene,noun,0.125366,WINDOWS 11 PC,
1,26,2530,achelous,geographical name,0.113463,WINDOWS 11 PC,
1,26,2521,ached,verb,0.30878,WINDOWS 11 PC,
1,26,2520,acheck,idiom,0.336674,WINDOWS 11 PC,
1,26,2517,ache,verb,0.20172,WINDOWS 11 PC,
1,26,2511,achates,noun,0.209979,WINDOWS 11 PC,
1,25,2497,achalasia,noun,0.085394,WINDOWS 11 PC,
1,25,2495,achaian,adjective,0.086641,WINDOWS 11 PC,
1,25,2494,achaia,geographical name,0.128793,WINDOWS 11 PC,
1,25,2485,achaemenids,noun,0.086643,WINDOWS 11 PC,
1,25,2482,achaemenidae,noun,0.085449,WINDOWS 11 PC,
1,25,2481,achaemenid,noun,0.091188,WINDOWS 11 PC,
1,25,2480,achaemenian,adjective,0.080715,WINDOWS 11 PC,
1,25,2478,achaean,adjective,0.08934,WINDOWS 11 PC,
1,25,2477,achaea,geographical name,0.083231,WINDOWS 11 PC,
1,25,2458,acetous,adjective,0.082906,WINDOWS 11 PC,
1,25,2441,acetophenetidin,noun,0.112684,WINDOWS 11 PC,
1,25,2435,acetonitrile,noun,0.085438,WINDOWS 11 PC,
1,25,2431,acetonic,noun,0.079104,WINDOWS 11 PC,
1,25,2430,acetones,noun,0.098965,WINDOWS 11 PC,
1,25,2427,acetone,noun,0.088689,WINDOWS 11 PC,
1,25,2403,acetoacetic,noun,0.09435,WINDOWS 11 PC,
1,24,2383,acetylsalicylic,noun,0.099161,WINDOWS 11 PC,
1,24,2382,acetylsalicylate,noun,0.091244,WINDOWS 11 PC,
1,24,2381,acetyls,noun,0.086564,WINDOWS 11 PC,
1,24,2359,acetylenic,noun,0.091274,WINDOWS 11 PC,
1,24,2358,acetylenes,noun,0.088316,WINDOWS 11 PC,
1,24,2356,acetylene,noun,0.071858,WINDOWS 11 PC,
1,24,2352,acetylcholinesterase,noun,0.080458,WINDOWS 11 PC,
1,24,2351,acetylcholine,noun,0.07464,WINDOWS 11 PC,
1,24,2343,acetylative,verb,0.117501,WINDOWS 11 PC,
1,24,2342,acetylation,verb,0.110429,WINDOWS 11 PC,
1,24,2341,acetylating,verb,0.093366,WINDOWS 11 PC,
1,24,2340,acetylated,verb,0.121434,WINDOWS 11 PC,
1,24,2339,acetylate,verb,0.080805,WINDOWS 11 PC,
1,24,2332,acetyl,noun,0.086642,WINDOWS 11 PC,
1,24,2331,acetifying,verb,0.082495,WINDOWS 11 PC,
1,24,2330,acetifies,verb,0.091263,WINDOWS 11 PC,
1,24,2328,acetified,verb,0.125845,WINDOWS 11 PC,
1,24,2327,acetification,verb,0.090731,WINDOWS 11 PC,
1,24,2326,acetify,verb,0.09426,WINDOWS 11 PC,
1,24,2325,acetic,noun,0.079728,WINDOWS 11 PC,
1,24,2319,acetazolamide,noun,0.109239,WINDOWS 11 PC,
1,24,2317,acetates,noun,0.111852,WINDOWS 11 PC,
1,24,2315,acetate,noun,0.082193,WINDOWS 11 PC,
1,24,2305,acetanilide,noun,0.103828,WINDOWS 11 PC,
1,24,2304,acetanilid,noun,0.082726,WINDOWS 11 PC,
1,24,2303,acetaminophen,noun,0.076297,WINDOWS 11 PC,
1,23,2297,acetamide,noun,0.101179,WINDOWS 11 PC,
1,23,2295,acetals,noun,0.08481,WINDOWS 11 PC,
1,23,2290,acetaldehyde,noun,0.068123,WINDOWS 11 PC,
1,23,2288,acetal,noun,0.081672,WINDOWS 11 PC,
1,23,2286,acetabulums,noun,0.090868,WINDOWS 11 PC,
1,23,2285,acetabulum,noun,0.086822,WINDOWS 11 PC,
1,23,2280,acetabular,noun,0.077423,WINDOWS 11 PC,
1,23,2279,acetabula,noun,0.083775,WINDOWS 11 PC,
1,23,2263,aces,noun,0.075619,WINDOWS 11 PC,
1,23,2247,acerolas,noun,0.089218,WINDOWS 11 PC,
1,23,2246,acerola,noun,0.081286,WINDOWS 11 PC,
1,23,2238,acerbities,noun,0.084328,WINDOWS 11 PC,
1,23,2236,acerbity,noun,0.07214,WINDOWS 11 PC,
1,23,2235,acerbically,adjective,0.083736,WINDOWS 11 PC,
1,23,2234,acerbic,adjective,0.071133,WINDOWS 11 PC,
1,23,2233,acerbest,adjective,0.079638,WINDOWS 11 PC,
1,23,2232,acerber,adjective,0.086267,WINDOWS 11 PC,
1,23,2231,acerbating,verb,0.09166,WINDOWS 11 PC,
1,23,2230,acerbates,verb,0.088177,WINDOWS 11 PC,
1,23,2229,acerbated,verb,0.085266,WINDOWS 11 PC,
1,23,2228,acerbate,verb,0.08378,WINDOWS 11 PC,
1,23,2226,acerb,adjective,0.082662,WINDOWS 11 PC,
1,23,2214,acequias,noun,0.152897,WINDOWS 11 PC,
1,23,2212,acequia,noun,0.077993,WINDOWS 11 PC,
1,23,2209,acephalous,adjective,0.096274,WINDOWS 11 PC,
1,22,2193,acentric,adjective,0.09016,WINDOWS 11 PC,
1,22,2183,acellular,adjective,0.087426,WINDOWS 11 PC,
1,22,2182,aceldamas,noun,0.098229,WINDOWS 11 PC,
1,22,2181,aceldama,noun,0.087389,WINDOWS 11 PC,
1,22,2178,acey-deucy,noun,0.11755,WINDOWS 11 PC,
1,22,2177,acey,noun,0.099188,WINDOWS 11 PC,
1,22,2174,acedias,noun,0.086909,WINDOWS 11 PC,
1,22,2171,acedia,noun,0.118824,WINDOWS 11 PC,
1,22,2169,aced,verb,0.080241,WINDOWS 11 PC,
1,22,2159,ace,noun,0.248882,WINDOWS 11 PC,
1,22,2158,ac-dc,adjective,0.13592,WINDOWS 11 PC,
1,22,2154,accustoms,verb,0.090755,WINDOWS 11 PC,
1,22,2150,accustoming,verb,0.106281,WINDOWS 11 PC,
